content,cleaned_content,sentiment_score,sentiment_label,manual_label
$BBCA hartono bersodara mana nih woy😂🤣🤣😂😂,hartono bersodara nih woy,0.0,Netral (0),0
$BBCA yg lain pada naik contohnya $AADI $ADRO ini big bank pada knp dah 🤣,yg contohnya big bank knp,0.0,Netral (0),0
"$BBCA kesini bang market mo crash , ngoahahahah",kesini bang market mo crash ngoahahahah,-4.0,Negatif (-1),-1
"@Stiawanz untuk $BBCA 
silahkan lihat di charts ya detil nya",silahkan lihat charts ya detil nya,10.0,Positif (+1),1
@BagasHerlambang kalo gitu $BBCA jauh lbh parah didistribusi KZ habis2an,kalo gitu lbh jelek didistribusi kz habis an,0.0,Netral (0),0
"$BBCA dah kepala 4, bentar lagi $IHSG juga kepala 4",kepala bentar kepala,0.0,Netral (0),0
"KABARBURSA.COM – Sepekan pergerakan saham big banks memperlihatkan saham Bank Central Asia (BBCA) melakukan akumulasi asing yang cukup signifikan. Sementara, Bank Rakyat Indonesia (BBRI) dan Bank Mandiri (BMRI) mulai kehilangan tenaga setelah reli yang sempat terjadi di awal pekan.
Data perdaganga...",kabarbursa com sepekan pergerakan saham big banks saham bank central asia bbca akumulasi asing signifikan bank rakyat indonesia bbri bank mandiri bmri kehilangan tenaga reli pekan data perdaganga,-7.0,Negatif (-1),-1
@Rizalaziz13 maksud gw ini $BBCA sampe tembus kebawah apa gara2 pemerintah vs oligarki jadi investor asing gak percaya lagi invest di indo?,maksud gw sampe tembus kebawah gara pemerintah vs oligarki investor asing tidak percaya invest indo,-3.0,Negatif (-1),-1
"$BBCA Sudah hampir harga bagus lagi nich. Siap2 utk belanja. Yg kemaren2 ga yakin, bgmana pendapatnya sekarang? Semoga masih baik2 aja ya. Jaga kesehatan. Anyway, sebenarnya masih menunggu bottom secara konflik Iran vs Israel/USA masih akan memanas. Where’s the bottom? I don’t know. I don’t have crystal ball. Let’s watch and see. 🤑",harga bagus nich belanja yg kemaren tidak bgmana pendapatnya semoga aja ya jaga kesehatan anyway menunggu bottom konflik iran vs israel usa memanas where the bottom don know don have crystal ball let watch and see untung,13.0,Positif (+1),1
"$BBCA $BBRI $BMRI

borong ya 3 saham ini,,

https://edition.cnn.com/business/live-news/federal-reserve-interest-rate-09-17-25

Fed set to announce first rate cut in nine months..

https://www.cnbcindonesia.com/market/20250917144201-17-667797/bi-turunkan-suku-bunga-deposit-facility-50-bps-jadi-375


BI RATE  TURUN...",borong ya saham fed set to announce first rate rugi in nine months bi rate turun,-1.0,Negatif (-1),-1
"Gak jadi terbang, porto ku dipermainkan bandar $BBRI $BBCA",tidak porto ku dipermainkan bandar,0.0,Netral (0),0
"Banyak investor ritel nyangkut di $BBRI . Lalu, banyak juga yang ledekin orang yang nyerok BBRI di harga saat ini? Apakah salah beli saham BBRI saat ini?

Sebenarnya sesuai sudut pandang rencana-mu di BBRI:

1. Jika.... kamu masuk BBRI dengan tujuan untuk trading, jelas sekarang bukan waktu yang tepat. Belum ada konfirmasi kenaikan harga yang lebih pasti. 

2. Jika.... kamu mau hold BBRI hingga 3-5 tahun ke depan, jelas saat ini waktu yang tepat karena mumpung harganya murah. (ngapain hold lama-lama? ya bisa untuk tujuan keuangan jangka panjang). 

Memang nggak takut BBRI bangkrut? kan NPL-nya besar tuh? 

Jika dilihat secara fundamental BBRI, saat ini saham big bank itu memang mengalami perlambatan kinerja dengan kondisi kualitas kredit yang memburuk. Namun, hal ini masih wajar mengingat kondisi makro ekonomi yang kurang bagus mulai dari:
1. Inflasi rendah banget
2. Suku bunga BI turunnya lama banget
3. APBN defisit (bikin investor asing wait and see net buy banyak-banyak di Indo)

Saham big bank itu punya korelasi kuat dengan makro ekonomi. Jika makro ekonomi memburuk, ya saham big bank lesu, sebaliknya saat ekonomi membaik, ya saham big bank yang paling nge-gas. 

Mau tau hitungan pemulihan saham BBRI? cek selengkapnya di sini: https://www.mikirduit.com/menghitung-harga-bottom-saham-bbri-yang-sudah-di-bawah-rp4000/

$BBCA $BMRI",investor ritel rugi ledekin orang nyerok bbri harga salah beli saham bbri sesuai sudut pandang rencana mu bbri masuk bbri tujuan trading bukan belum konfirmasi kenaikan harga tahan bbri mumpung harganya murah ngapain tahan ya tujuan keuangan jangka nggak takut bbri bangkrut npl nya tuh fundamental bbri saham big bank mengalami perlambatan kinerja kondisi kualitas kredit memburuk wajar kondisi makro ekonomi kurang bagus inflasi rendah banget suku bunga bi turunnya banget apbn defisit bikin investor asing wait and see net buy indo saham big bank korelasi kuat makro ekonomi makro ekonomi memburuk ya saham big bank lesu ekonomi membaik ya saham big bank nge gas tau hitungan pemulihan saham bbri cek selengkapnya,7.0,Positif (+1),1
$BBCA gajelas luwh,gajelas luwh,0.0,Netral (0),0
"Thanks $BBCA
Terus no ae sampek awal tahun",thanks no ae sampek,3.0,Positif (+1),1
$BBCA 2 tahun lagi . profitnya bakal melampau $BBRI $BMRI. dan menjadi emiten yg paling tinggi net profitnya di IHSG,profitnya melampau emiten yg net profitnya ihsg,-4.0,Negatif (-1),-1
"$BBCA merah bandar volume ijo, masuk.. bandar masuk.. #DicopyGanti",turun bandar volume masuk bandar masuk dicopyganti,0.0,Netral (0),0
$BBCA camon.. ferrariku.,camon ferrariku,0.0,Netral (0),0
$BBCA $BBNI $BBRI lho kalian ga ikut party?😂,lho tidak party,0.0,Netral (0),0
"IHSG atau Indeks Harga Saham Gabungan diprediksi menguat pada perdagangan Selasa (14/5). Analis merekomendasikan saham BCA atau BBCA hingga Antam alias ANTM.Phintraco Sekuritas menyatakan, sentimen positif utama IHSG saat ini berasal dari realisasi Indeks Keyakinan Konsumen atau IKK Indonesia yang n...",ihsg indeks harga saham gabungan diprediksi menguat perdagangan selasa analis merekomendasikan saham bca bbca antam alias antm phintraco sekuritas sentimen positif utama ihsg berasal realisasi indeks keyakinan konsumen ikk indonesia,-5.0,Negatif (-1),-1
@Singkarek mungkin dia habis di pecat dari bca karena kelakuan dia itu. dendam banget dia sama $BBCA 🤣,habis pecat bca kelakuan dendam banget,-6.0,Negatif (-1),-1
